	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
17	589	jr_high_school				2000.0	f		2015-10-11T12:41:30Z	2015-10-11T17:42:08Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-06-25	94.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-25T02:54:56Z	19.773509150537627	2.080332197263101	20.908804	1838.936351	0	0
18	5363	bachelors				1981.0	m		2015-09-26T07:30:17Z	2015-10-06T20:12:00Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-06-25	1287.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-25T21:25:05Z	10.116058869937698	10.221360234149918	32.132481	12989.019589000005	0	0
19	3119								2015-08-13T15:32:36Z	2015-11-03T06:50:45Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	292	2015-06-26	64.0	4.0	0.0	12.0	0.0	2.0	2	13.656235	0	0	0	2015-06-26T23:08:00Z	12.311666475409837	42.133121181023625	281.79397400000005	751.011655	0	0
20	3332	associate_degree				1995.0	m		2015-08-20T09:04:03Z	2015-08-21T05:15:02Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-06-27	4.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-06-27T17:00:36Z	1.2042895	1.1580535242865504	2.023157	2.408579	0	0
21	4070	high_school				1998.0	f		2015-09-06T01:39:42Z	2015-09-06T01:42:36Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-06-29	24.0	2.0	0.0	6.0	0.0	1.0	1	3.424943	0	0	0	2015-06-29T16:31:42Z	17.574389826086954	31.320864786025425	133.115692	404.21096599999987	0	0
22	6133	high_school				1988.0	f		2015-08-25T22:34:28Z	2015-10-28T01:10:48Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	292	2015-06-29	34.0	7.0	0.0	0.0	1.0	2.0	3	216.96825299999998	0	0	0	2015-06-29T23:26:32Z	17.43703815625	43.31463621993822	203.057106	557.985221	0	0
23	3713								2015-10-15T19:18:04Z	2015-10-15T21:01:44Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-06-29	12.0	0.0	0.0	2.0	0.0	0.0	0	0.0	0	0	0	2015-06-29T20:40:58Z	3.0937775000000003	3.151512189857796	9.127182000000001	30.937775	0	0
24	5976	masters				1974.0	m		2015-08-27T17:51:36Z	2015-09-02T22:56:17Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	292	2015-06-30	60.0	19.0	0.0	0.0	7.0	6.0	4	684.149748	0	0	0	2015-06-30T17:48:27Z	12.382025949152537	39.19869444989702	277.301908	730.5395309999997	0	0
25	5779	bachelors				1994.0	f		2015-10-12T02:06:56Z	2015-10-12T02:08:20Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	292	2015-07-03	21.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-03T21:42:15Z	37.864139444444454	66.99006808744689	249.42749500000002	681.5545099999999	0	0
26	4328	high_school				1997.0	f		2015-10-10T20:30:35Z	2015-10-14T21:36:05Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-07-04	16.0	0.0	0.0	4.0	0.0	0.0	0	0.0	0	0	0	2015-07-04T03:26:31Z	10.975744571428573	23.40510312120577	89.967637	153.660424	0	0
27	5719	bachelors				1990.0	f		2015-10-07T22:34:58Z	2015-11-25T00:09:10Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-06	19.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-06T16:33:41Z	3.5485941176470583	4.016685439972037	10.170925	60.3261	0	0
28	4585	bachelors				1993.0	m		2015-08-22T04:21:19Z	2015-08-22T04:21:50Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	292	2015-07-06	137.0	14.0	0.0	4.0	3.0	6.0	5	698.8071630000003	0	0	0	2015-07-06T21:55:32Z	11.02224930232558	31.171412276986622	267.902386	1421.87016	0	0
29	5741	masters				1981.0	f		2015-09-07T11:32:04Z	2015-09-19T10:58:30Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	292	2015-07-07	7.0	0.0	0.0	4.0	0.0	0.0	0	0.0	0	0	0	2015-07-07T19:29:22Z	6.008348000000002	7.698220708325893	20.539746	36.050088	0	0
30	679	high_school				1994.0	f		2015-10-14T12:47:21Z	2015-10-14T12:48:04Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-07	309.0	0.0	0.0	32.0	0.0	0.0	0	0.0	0	0	0	2015-07-07T21:47:11Z	10.567435010033446	34.185914403213296	251.266312	3159.6630680000007	0	0
31	869	bachelors				1986.0	f		2015-08-09T00:31:03Z	2015-08-11T12:57:31Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-08	45.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-08T18:21:59Z	4.845531125000001	16.82538907817303	105.42088100000001	193.82124500000003	0	0
32	1428	high_school				1984.0	m		2015-10-13T23:39:00Z	2015-11-03T22:19:30Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-07-08	54.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-08T21:11:29Z	7.67313884	24.07604298103989	126.057341	383.656942	0	0
33	5815	masters				1989.0	m		2015-10-05T11:40:13Z	2015-10-22T20:55:12Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-09	96.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-09T23:07:14Z	16.007236435294107	36.000803049138106	213.55832400000003	1360.6150969999997	9	9
34	4483								2015-10-06T19:31:15Z	2015-11-03T16:53:19Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	292	2015-07-09	7.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-09T18:02:47Z	3.617947000000001	6.211578767026078	15.958306	21.707682	0	0
35	2592	high_school				1994.0	m		2015-10-22T18:34:09Z	2015-11-11T02:52:30Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-14	43.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-14T22:01:32Z	11.027759153846157	25.709113945398308	100.962278	430.08260700000005	2	2
36	2507	bachelors				1978.0	m		2015-09-22T11:58:58Z	2015-10-12T19:26:12Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-15	116.0	0.0	0.0	10.0	0.0	0.0	0	0.0	0	0	0	2015-07-15T23:33:05Z	16.861571128440374	47.214653346306285	279.302642	1837.9112530000007	0	0
37	3788	bachelors				1953.0	f		2015-09-15T18:23:08Z	2015-11-22T20:50:36Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3707	2015-07-16	17.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-16T23:25:42Z	10.882325333333332	27.32625524145524	106.94806000000001	163.23487999999998	0	0
38	579	high_school				1987.0	m		2015-10-04T15:35:27Z	2015-11-16T13:18:25Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-16	110.0	0.0	0.0	11.0	0.0	0.0	0	0.0	0	0	0	2015-07-16T23:19:21Z	11.181506188118815	30.671844642456875	208.12809099999998	1129.3321250000004	0	0
39	5823								2015-09-29T18:55:28Z	2015-10-07T20:36:19Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3707	2015-07-17	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-17T18:13:49Z	12.6764155	24.67506000694705	49.688441	50.705662	0	0
40	5405	high_school				1995.0	m		2015-08-27T17:17:38Z	2015-09-07T04:18:30Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-17	238.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-07-17T16:30:42Z	5.488391260683764	16.169874731288125	126.239916	1284.2835550000007	0	0
41	1409	bachelors				1965.0	f		2015-08-25T23:46:53Z	2015-08-25T23:58:49Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-20	29.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-20T20:41:52Z	1.9751176666666668	3.5312917664042853	14.522182999999998	53.328177	0	0
42	5015	high_school				1982.0	f		2015-10-07T08:24:55Z	2015-10-19T06:49:13Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-07-22	9.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-22T20:57:05Z	36.675558333333335	87.67015687838997	215.62864900000002	220.05335	0	0
43	2687	bachelors				1976.0	m		2015-10-19T18:27:03Z	2015-11-29T16:53:10Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-22	83.0	0.0	0.0	8.0	0.0	0.0	0	0.0	0	0	0	2015-07-22T22:38:27Z	25.055753302631587	52.46858933711742	226.326321	1904.237251	1	1
44	2116	bachelors				1990.0	m		2015-08-13T10:57:29Z	2015-10-13T14:45:25Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	706	2015-07-22	56.0	0.0	0.0	32.0	0.0	0.0	0	0.0	0	0	0	2015-07-22T20:52:54Z	18.429602163636364	44.63160165632592	223.574651	1013.628119	0	0
45	2337	masters				1991.0	f		2015-09-12T23:13:55Z	2015-11-05T16:03:07Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3707	2015-07-22	30.0	0.0	0.0	9.0	0.0	0.0	0	0.0	0	0	0	2015-07-22T20:56:07Z	31.15055724137931	51.130144297703026	201.451889	903.3661599999999	0	0
46	3544	bachelors				1992.0	m		2015-09-19T15:41:10Z	2015-09-19T16:50:33Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-07-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-23T14:47:44Z					0	0
47	1955	masters				1990.0	f		2015-10-06T18:21:34Z	2015-10-21T19:41:44Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2027	2015-07-23	40.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-23T17:46:19Z	0.5423689736842104	1.0513652956857853	4.273401	20.610021	0	0
48	5687	high_school				1989.0	f		2015-09-17T17:03:09Z	2015-10-22T15:12:54Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3707	2015-07-23	17.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-23T22:40:00Z	36.62687553333333	84.91831710553214	289.325835	549.403133	12	12
49	3579	high_school				1994.0	m		2015-10-10T02:44:54Z	2015-10-15T18:30:27Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	706	2015-07-24	19.0	0.0	0.0	4.0	0.0	0.0	0	0.0	0	0	0	2015-07-24T23:38:19Z	14.404638937500005	37.64281828726798	152.42129599999998	230.47422300000008	0	0
50	5767	masters				1985.0	f		2015-10-02T15:56:23Z	2015-10-05T19:02:21Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3707	2015-07-24	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-24T19:35:04Z	1.09557225	1.4861523677381074	3.307576	4.382289	0	0
51	3315	bachelors				1989.0	m		2015-08-31T19:08:25Z	2015-09-13T18:16:23Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-07-28	40.0	0.0	0.0	6.0	0.0	0.0	0	0.0	0	0	0	2015-07-28T23:59:46Z	4.909676171428571	12.912446698911241	72.507203	171.838666	0	0
52	3184	bachelors				1977.0	m		2015-10-07T14:09:23Z	2015-10-11T05:10:14Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-07-29	8.0	0.0	0.0	5.0	0.0	0.0	0	0.0	0	0	0	2015-07-29T23:58:05Z	86.12981933333332	122.49927435519376	226.39673	258.389458	0	0
53	125	masters				1984.0	m		2015-10-19T20:11:57Z	2015-11-06T03:08:18Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3292	2015-07-30	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T21:11:24Z					0	0
54	3290	high_school				1991.0	f		2015-08-10T10:16:22Z	2015-09-30T14:06:44Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4355	2015-07-30	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T19:36:01Z					0	0
55	2717	high_school				1993.0	m		2015-10-06T16:41:09Z	2015-10-14T17:07:59Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4657	2015-07-30	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T22:42:14Z					0	0
56	5544	bachelors				1987.0	m		2015-08-11T19:16:05Z	2015-11-11T16:09:42Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2092	2015-07-30	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T22:08:07Z					0	0
57	4150	associate_degree				1996.0	m		2015-09-25T06:30:47Z	2015-09-29T23:11:13Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2417	2015-07-30	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T23:14:27Z					0	0
58	4828	bachelors				1993.0	f		2015-10-03T05:11:31Z	2015-10-03T05:21:04Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5224	2015-07-30	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T21:42:42Z	3.805817	4.4006309819587806	11.175863	19.029085	0	0
59	5847	bachelors				1975.0	m		2015-10-06T20:16:56Z	2015-12-08T01:24:47Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4489	2015-07-30	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T00:09:41Z					0	0
60	5742	bachelors				1990.0	m		2015-10-10T15:38:09Z	2015-12-01T18:03:47Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1540	2015-07-30	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-30T22:40:20Z					0	0
61	1976	bachelors							2015-09-08T19:10:44Z	2015-10-10T16:43:03Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2208	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T22:52:02Z					0	0
62	2769	high_school				1996.0	f		2015-10-09T01:04:30Z	2015-10-09T01:07:59Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2376	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T23:59:02Z					0	0
63	5276	masters				1987.0	m		2015-08-18T17:43:36Z	2015-10-02T07:04:38Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	535	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T14:06:41Z					0	0
64	1257	jr_high_school				1997.0	m		2015-09-30T12:19:17Z	2015-10-01T19:44:00Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4831	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T05:01:33Z					0	0
65	868	high_school				2000.0	m		2015-10-04T15:07:36Z	2015-10-07T00:44:45Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1810	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T05:34:56Z					0	0
66	5214	high_school				1992.0	m		2015-09-18T18:29:31Z	2015-09-18T18:31:28Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2199	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T03:05:23Z					0	0
67	804	masters				1985.0	m		2015-08-18T13:29:45Z	2015-10-24T15:02:38Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	92	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T10:06:10Z					0	0
68	3474	masters				1975.0	m		2015-09-29T16:28:21Z	2015-09-30T13:46:58Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	483	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T07:42:40Z					0	0
69	1629								2015-09-04T15:11:52Z	2015-09-14T19:16:57Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5666	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T05:36:35Z					0	0
70	1494	masters				1991.0	m		2015-09-16T20:15:43Z	2015-09-17T02:36:40Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	706	2015-07-31	20.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T18:14:54Z	0.5629490526315791	1.0921687942062024	4.094101	10.696032000000002	0	0
71	1216	bachelors				1954.0	m		2015-10-06T19:59:15Z	2015-11-16T08:55:57Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	5956	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T14:48:14Z					0	0
72	2526	masters					f		2015-10-15T04:17:21Z	2015-12-08T21:08:51Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4169	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T20:02:23Z					0	0
73	5305	bachelors				1989.0	m		2015-08-25T16:27:44Z	2015-09-10T14:08:23Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3322	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T15:11:54Z					0	0
74	4989	masters				1985.0	m		2015-09-19T17:38:24Z	2015-10-18T17:34:57Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	2350	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T21:59:58Z					0	0
75	5454	high_school				1999.0	m		2015-10-21T10:25:18Z	2015-10-22T05:41:28Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	6111	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T03:40:38Z					0	0
76	2609	bachelors				1988.0	f		2015-08-12T00:55:31Z	2015-11-03T21:35:16Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	3477	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T03:57:21Z					0	0
77	3596	high_school				1995.0	f		2015-10-10T02:44:12Z	2015-10-18T02:28:53Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	4658	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T08:43:11Z					0	0
78	5856	masters				1986.0	f		2015-08-19T06:11:21Z	2015-11-02T12:35:42Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1307	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T14:14:43Z					0	0
79	4035								2015-10-14T08:50:48Z	2015-11-04T13:29:56Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1764	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T12:48:19Z					0	0
80	1070	bachelors				1993.0	m		2015-10-03T17:57:33Z	2015-11-14T17:54:53Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	1087	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T17:25:33Z					0	0
81	395	masters				1980.0	m		2015-10-16T10:32:44Z	2015-11-08T11:14:52Z	1.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0				0.0		False	593	2015-07-31	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-07-31T20:27:18Z					0	0
